Data/Road1_bf/IMG/center_2017_12_18_15_17_35_084.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_084.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_084.jpg,0.02352941,1,0,30.18987
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_155.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_155.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_155.jpg,0.02352941,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_223.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_223.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_223.jpg,0.02352941,1,0,30.18987
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_290.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_290.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_290.jpg,0.02352941,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_366.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_366.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_366.jpg,0.02352941,1,0,30.18986
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_442.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_442.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_442.jpg,0.02352941,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_520.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_520.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_520.jpg,0.02352941,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_595.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_595.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_595.jpg,0.02352941,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_664.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_664.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_664.jpg,0.02352941,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_740.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_740.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_740.jpg,0.02352941,1,0,30.18982
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_807.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_807.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_807.jpg,0.02352941,1,0,30.18984
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_875.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_875.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_875.jpg,0.02352941,1,0,30.1898
Data/Road1_bf/IMG/center_2017_12_18_15_17_35_943.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_35_943.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_35_943.jpg,0.02352941,1,0,30.18979
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_018.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_018.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_018.jpg,0.0,1,0,30.1898
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_088.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_088.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_088.jpg,-0.02352941,1,0,30.18962
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_164.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_164.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_164.jpg,-0.04117647,1,0,30.18948
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_236.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_236.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_236.jpg,-0.04705882,1,0,30.18954
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_308.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_308.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_308.jpg,-0.07647059,1,0,30.18895
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_380.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_380.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_380.jpg,-0.08823529,1,0,30.18893
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_449.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_449.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_449.jpg,-0.09411765,1,0,30.18905
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_529.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_529.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_529.jpg,-0.09411765,1,0,30.18937
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_597.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_597.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_597.jpg,-0.07647059,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_665.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_665.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_665.jpg,-0.04705882,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_741.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_741.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_741.jpg,-0.04117647,1,0,30.19009
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_818.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_818.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_818.jpg,-0.04117647,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_896.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_896.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_896.jpg,-0.04117647,1,0,30.19002
Data/Road1_bf/IMG/center_2017_12_18_15_17_36_967.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_36_967.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_36_967.jpg,-0.04117647,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_045.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_045.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_045.jpg,-0.04117647,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_113.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_113.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_113.jpg,-0.04117647,1,0,30.18999
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_186.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_186.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_186.jpg,-0.04117647,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_255.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_255.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_255.jpg,-0.04117647,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_326.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_326.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_326.jpg,-0.04117647,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_397.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_397.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_397.jpg,-0.04117647,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_470.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_470.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_470.jpg,-0.04117647,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_541.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_541.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_541.jpg,-0.02352941,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_615.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_615.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_615.jpg,0.0,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_690.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_690.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_690.jpg,0.005882353,1,0,30.18999
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_762.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_762.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_762.jpg,0.005882353,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_837.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_837.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_837.jpg,0.005882353,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_905.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_905.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_905.jpg,0.005882353,1,0,30.19004
Data/Road1_bf/IMG/center_2017_12_18_15_17_37_972.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_37_972.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_37_972.jpg,0.005882353,1,0,30.19007
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_049.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_049.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_049.jpg,0.005882353,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_116.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_116.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_116.jpg,0.005882353,1,0,30.06204
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_189.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_189.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_189.jpg,0.005882353,1,0,30.60893
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_257.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_257.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_257.jpg,0.005882353,1,0,30.1951
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_326.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_326.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_326.jpg,0.005882353,1,0,30.06784
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_394.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_394.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_394.jpg,0.005882353,1,0,30.48034
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_463.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_463.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_463.jpg,0.005882353,1,0,30.10218
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_536.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_536.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_536.jpg,0.005882353,1,0,30.18957
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_606.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_606.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_606.jpg,0.005882353,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_676.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_676.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_676.jpg,-0.01764706,1,0,30.19069
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_745.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_745.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_745.jpg,-0.04117647,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_813.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_813.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_813.jpg,-0.04705882,1,0,30.1901
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_882.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_882.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_882.jpg,-0.07058824,1,0,30.18966
Data/Road1_bf/IMG/center_2017_12_18_15_17_38_949.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_38_949.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_38_949.jpg,-0.07058824,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_017.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_017.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_017.jpg,-0.07058824,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_086.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_086.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_086.jpg,-0.07058824,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_153.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_153.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_153.jpg,-0.07058824,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_220.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_220.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_220.jpg,-0.07058824,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_288.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_288.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_288.jpg,-0.07058824,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_356.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_356.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_356.jpg,-0.07058824,1,0,30.19043
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_424.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_424.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_424.jpg,-0.07058824,1,0,30.19017
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_490.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_490.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_490.jpg,-0.07058824,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_558.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_558.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_558.jpg,-0.07058824,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_629.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_629.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_629.jpg,-0.06470589,1,0,30.19049
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_698.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_698.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_698.jpg,-0.02941176,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_766.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_766.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_766.jpg,-0.02352941,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_835.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_835.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_835.jpg,-0.02352941,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_911.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_911.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_911.jpg,-0.02352941,1,0,30.19035
Data/Road1_bf/IMG/center_2017_12_18_15_17_39_980.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_39_980.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_39_980.jpg,-0.02352941,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_049.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_049.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_049.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_117.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_117.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_117.jpg,-0.02352941,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_189.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_189.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_189.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_257.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_257.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_257.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_334.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_334.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_334.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_409.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_409.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_409.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_484.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_484.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_484.jpg,-0.02352941,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_558.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_558.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_558.jpg,-0.02352941,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_636.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_636.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_636.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_712.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_712.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_712.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_787.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_787.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_787.jpg,-0.02352941,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_859.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_859.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_859.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_929.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_929.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_929.jpg,-0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_40_998.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_40_998.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_40_998.jpg,-0.04705882,1,0,30.19006
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_067.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_067.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_067.jpg,-0.06470589,1,0,30.18958
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_141.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_141.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_141.jpg,-0.08235294,1,0,30.18955
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_214.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_214.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_214.jpg,-0.08823529,1,0,30.18962
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_285.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_285.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_285.jpg,-0.1,1,0,30.18933
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_361.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_361.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_361.jpg,-0.1,1,0,30.18979
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_428.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_428.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_428.jpg,-0.1,1,0,30.18989
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_495.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_495.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_495.jpg,-0.1,1,0,30.18992
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_568.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_568.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_568.jpg,-0.1,1,0,30.18977
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_638.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_638.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_638.jpg,-0.1,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_708.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_708.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_708.jpg,-0.1294118,1,0,30.18901
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_777.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_777.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_777.jpg,-0.1411765,1,0,30.18892
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_848.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_848.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_848.jpg,-0.1411765,1,0,30.18926
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_920.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_920.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_920.jpg,-0.1411765,1,0,30.18937
Data/Road1_bf/IMG/center_2017_12_18_15_17_41_991.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_41_991.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_41_991.jpg,-0.1764706,1,0,30.18783
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_064.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_064.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_064.jpg,-0.2058824,1,0,30.18708
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_137.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_137.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_137.jpg,-0.2058824,1,0,30.18788
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_206.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_206.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_206.jpg,-0.2058824,1,0,30.18857
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_281.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_281.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_281.jpg,-0.2058824,1,0,30.18903
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_357.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_357.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_357.jpg,-0.2058824,1,0,30.18926
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_433.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_433.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_433.jpg,-0.2058824,1,0,30.18923
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_511.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_511.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_511.jpg,-0.1764706,1,0,30.19061
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_578.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_578.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_578.jpg,-0.1529412,1,0,30.19085
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_647.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_647.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_647.jpg,-0.1529412,1,0,30.18917
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_716.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_716.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_716.jpg,-0.1470588,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_783.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_783.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_783.jpg,-0.1470588,1,0,30.1901
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_852.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_852.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_852.jpg,-0.1470588,1,0,30.18908
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_922.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_922.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_922.jpg,-0.1470588,1,0,30.19007
Data/Road1_bf/IMG/center_2017_12_18_15_17_42_992.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_42_992.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_42_992.jpg,-0.1470588,1,0,30.19078
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_064.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_064.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_064.jpg,-0.1470588,1,0,30.18972
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_137.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_137.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_137.jpg,-0.1588235,1,0,30.18911
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_210.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_210.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_210.jpg,-0.2176471,1,0,30.18708
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_283.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_283.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_283.jpg,-0.2588235,1,0,30.18482
